id,direction,count,score
1,front,1,2
2,front,2,5
3,front,3,2
4,front,4,4
5,front,5,2
6,front,6,2
7,front,7,5
8,front,8,4
9,front,9,5
10,front,10,1
11,front,11,1
12,front,12,1
13,front,13,5
14,front,14,2
15,front,15,1
16,front,16,1
17,front,17,1
18,front,18,1
19,front,19,1
20,front,20,1
21,front,21,1
22,front,22,1
23,front,23,4
24,front,24,4
25,front,25,1
26,front,26,1
27,front,27,1
28,front,28,2
29,front,29,1
30,front,30,1
31,front,31,3
32,front,32,4
33,front,33,4
34,front,34,2
35,front,35,2
36,front,36,2
37,front,37,2
38,front,38,2
39,front,39,4
40,front,40,2
41,front,41,2
42,front,42,1
43,front,43,2
44,front,44,2
45,front,45,5
46,front,46,1
47,front,47,1
48,front,48,5
49,front,49,4
50,front,50,2
51,front,51,4
52,front,52,3
53,front,53,2
54,front,54,4
55,front,55,2
56,front,56,2
57,front,57,5
58,front,58,4
59,front,59,2
60,front,60,2
61,front,61,4
62,front,62,4
63,front,63,2
64,front,64,2
65,front,65,1
66,front,66,2
67,front,67,1
68,front,68,1
69,front,69,2
70,front,70,1
71,front,71,4
72,front,72,4
73,front,73,3
74,front,74,2
75,front,75,2
76,front,76,2
77,front,77,2
78,front,78,4
79,front,79,2
80,front,80,5
81,front,81,3
82,front,82,2
83,front,83,1
84,front,84,2
85,front,85,2
86,front,86,2
87,front,87,1
88,front,88,2
89,front,89,1
90,front,90,5
91,front,91,5
92,front,92,4
93,front,93,2
94,front,94,2
95,front,95,1
96,front,96,2
97,front,97,5
98,front,98,2
99,front,99,1
100,front,100,5
101,front,101,2
102,front,102,4
103,front,103,1
104,front,104,2
105,front,105,3
106,front,106,2
107,front,107,2
108,front,108,4
109,front,109,2
110,front,110,1
111,front,111,4
112,front,112,1
113,front,113,1
114,front,114,3
115,front,115,3
116,front,116,4
117,front,117,3
118,front,118,2
119,front,119,3
120,front,120,2
121,front,121,5
122,front,122,5
123,front,123,1
124,front,124,5
125,front,125,1
126,front,126,5
127,front,127,2
128,front,128,1
129,front,129,1
130,front,130,1
131,front,131,4
132,front,132,4
133,front,133,2
134,front,134,1
135,front,135,2
136,front,136,4
137,front,137,4
138,front,138,4
139,front,139,3
140,front,140,2
141,front,141,5
142,front,142,2
143,front,143,4
144,front,144,4
145,front,145,3
146,front,146,3
147,front,147,5
148,front,148,2
149,front,149,2
150,front,150,5
151,front,151,3
152,front,152,2
153,front,153,1
154,front,154,1
155,front,155,1
156,front,156,1
157,front,157,1
158,front,158,1
159,front,159,1
160,front,160,5
161,front,161,4
162,front,162,4
163,front,163,4
164,front,164,2
165,front,165,2
166,front,166,2
167,front,167,5
168,front,168,5
169,front,169,5
170,front,170,2
171,front,171,3
172,front,172,3
173,front,173,4
174,front,174,5
175,front,175,3
176,front,176,4
177,front,177,3
178,front,178,2
179,front,179,2
180,front,180,5
181,front,181,3
182,front,182,1
183,front,183,4
184,front,184,2
185,front,185,1
186,front,186,1
187,front,187,1
188,front,188,4
189,front,189,4
190,front,190,3
191,front,191,1
192,front,192,1
193,front,193,2
194,front,194,4
195,front,195,2
196,front,196,2
197,front,197,2
198,front,198,1
199,front,199,1
200,front,200,2
201,front,201,2
202,front,202,1
203,front,203,1
204,front,204,1
205,front,205,1
206,front,206,2
207,front,207,3
208,front,208,2
209,front,209,3
210,front,210,2
211,front,211,5
212,front,212,2
213,front,213,2
214,front,214,1
215,front,215,2
216,front,216,1
217,front,217,2
218,front,218,2
219,front,219,1
220,front,220,1
221,front,221,4
222,front,222,4
223,front,223,4
224,front,224,2
225,front,225,1
226,front,226,1
227,front,227,1
228,front,228,1
229,front,229,4
230,front,230,2
231,front,231,3
232,front,232,2
233,front,233,4
234,front,234,2
235,front,235,2
236,front,236,4
237,front,237,3
238,front,238,4
239,front,239,4
240,front,240,3
241,front,241,1
242,front,242,2
243,front,243,1
244,front,244,1
245,front,245,1
246,front,246,3
247,front,247,3
248,front,248,2
249,front,249,2
250,front,250,4
251,front,251,1
252,front,252,1
253,front,253,2
254,front,254,1
255,front,255,1
256,front,256,1
257,front,257,2
258,front,258,1
259,front,259,1
260,front,260,4
261,front,261,1
262,front,262,3
263,front,263,1
264,front,264,1
265,front,265,1
266,front,266,1
267,front,267,3
268,front,268,4
269,front,269,4
270,front,270,2
271,front,271,2
272,front,272,3
273,front,273,1
274,front,274,3
275,front,275,1
276,front,276,1
277,front,277,1
278,front,278,1
279,front,279,3
280,front,280,4
281,front,281,2
282,front,282,2
283,front,283,4
284,front,284,1
285,front,285,1
286,front,286,4
287,front,287,2
288,front,288,4
289,front,289,3
290,front,290,4
291,front,291,2
292,front,292,2
293,front,293,4
294,front,294,2
295,front,295,4
296,front,296,4
297,front,297,2
298,front,298,2
299,front,299,2
300,front,300,4
301,front,301,2
302,front,302,4
303,front,303,2
304,front,304,3
305,front,305,2
306,front,306,4
307,front,307,4
308,front,308,4
309,front,309,3
310,front,310,2
311,front,311,2
312,front,312,1
313,front,313,2
314,front,314,2
315,front,315,2
316,front,316,2
317,front,317,2
318,front,318,2
319,front,319,4
320,front,320,4
321,front,321,4
322,front,322,5
323,front,323,5
324,front,324,5
325,front,325,5
326,front,326,1
327,front,327,4
328,front,328,2
329,front,329,2
330,front,330,4
331,front,331,5
332,front,332,1
333,front,333,5
334,front,334,2
335,front,335,5
336,front,336,3
337,front,337,1
338,front,338,1
339,front,339,1
340,front,340,5
341,front,341,1
342,front,342,4
343,front,343,2
344,front,344,1
345,front,345,1
346,front,346,5
347,front,347,1
348,front,348,1
349,front,349,5
350,front,350,1
351,front,351,5
352,front,352,5
353,front,353,5
354,front,354,5
355,front,355,1
356,front,356,2
357,front,357,5
358,front,358,2
359,front,359,1
360,front,360,1
361,front,361,1
362,front,362,1
363,front,363,1
364,front,364,1
365,front,365,5
366,front,366,1
367,front,367,5
368,front,368,1
369,front,369,1
370,front,370,2
371,front,371,4
372,front,372,2
373,front,373,1
374,front,374,1
375,front,375,5
376,front,376,1
377,front,377,5
378,front,378,4
379,front,379,1
380,front,380,4
381,front,381,2
382,front,382,4
383,front,383,3
384,front,384,3
385,front,385,3
386,front,386,2
387,front,387,1
388,front,388,1
389,front,389,1
390,front,390,1
391,front,391,4
392,front,392,1
393,front,393,1
394,front,394,1
395,front,395,2
396,front,396,1
397,front,397,1
398,front,398,1
399,front,399,1
400,front,400,1
401,front,401,1
402,front,402,1
403,front,403,2
404,front,404,2
405,front,405,2
406,front,406,2
407,front,407,2
408,front,408,2
409,front,409,2
410,front,410,2
411,front,411,2
412,front,412,5
413,front,413,1
414,front,414,1
415,front,415,4
416,front,416,2
417,front,417,4
418,front,418,2
419,front,419,5
420,front,420,5
421,front,421,1
422,front,422,1
423,front,423,1
424,front,424,1
425,front,425,2
426,front,426,2
427,front,427,2
428,front,428,1
429,front,429,2
430,front,430,2
431,front,431,2
432,front,432,3
433,front,433,3
434,front,434,2
435,front,435,4
436,front,436,2
437,front,437,2
438,front,438,2
439,front,439,1
440,front,440,2
441,front,441,4
442,front,442,2
443,front,443,2
444,front,444,4
445,front,445,4
446,front,446,4
447,front,447,4
448,front,448,4
449,front,449,4
450,front,450,4
451,front,451,3
452,front,452,2
453,front,453,3
454,front,454,2
455,front,455,1
456,front,456,2
457,front,457,2
458,front,458,2
459,front,459,2
460,front,460,1
461,front,461,1
462,front,462,1
463,front,463,4
464,front,464,2
465,front,465,4
466,front,466,5
467,front,467,5
468,front,468,4
469,front,469,1
470,front,470,3
471,front,471,5
472,front,472,5
473,front,473,2
474,front,474,2
475,front,475,4
476,front,476,1
477,front,477,2
478,front,478,4
479,front,479,1
480,front,480,1
481,front,481,1
482,front,482,1
483,front,483,1
484,front,484,1
485,front,485,1
486,front,486,1
487,front,487,1
488,front,488,2
489,front,489,2
490,front,490,2
491,front,491,1
492,front,492,1
493,front,493,1
494,front,494,3
495,front,495,4
496,front,496,2
497,front,497,2
498,front,498,2
499,front,499,1
500,front,500,1
501,front,501,1
502,front,502,3
503,front,503,3
504,front,504,1
505,front,505,1
506,front,506,1
507,front,507,1
508,front,508,3
509,front,509,3
510,front,510,1
511,front,511,3
512,front,512,3
513,front,513,1
514,front,514,1
515,front,515,1
516,front,516,1
517,front,517,3
518,front,518,4
519,front,519,1
520,front,520,2
521,front,521,3
522,front,522,2
523,front,523,1
524,front,524,1
525,front,525,5
526,front,526,3
527,front,527,2
528,front,528,4
529,front,529,1
530,front,530,1
531,front,531,2
532,front,532,4
533,front,533,1
534,front,534,5
535,front,535,1
536,front,536,1
537,front,537,1
538,front,538,1
539,front,539,1
540,front,540,1
541,front,541,4
542,front,542,2
543,front,543,2
544,front,544,2
545,front,545,2
546,front,546,2
547,front,547,2
548,front,548,2
549,front,549,1
550,front,550,1
551,front,551,1
552,front,552,1
553,front,553,1
554,front,554,4
555,front,555,1
556,front,556,3
557,front,557,1
558,front,558,1
559,front,559,1
560,front,560,1
561,front,561,1
562,front,562,2
563,front,563,5
564,front,564,1
565,front,565,1
566,front,566,1
567,front,567,1
568,front,568,1
569,front,569,1
570,front,570,1
571,front,571,1
572,front,572,1
573,front,573,1
574,front,574,1
575,front,575,1
576,front,576,1
577,front,577,1
578,front,578,3
579,front,579,4
580,front,580,4
581,front,581,4
582,front,582,2
583,front,583,1
584,front,584,1
585,front,585,1
586,front,586,1
587,front,587,1
588,front,588,1
589,front,589,1
590,front,590,5
591,front,591,5
592,front,592,5
593,front,593,2
594,front,594,2
595,front,595,2
596,front,596,2
597,front,597,4
598,front,598,2
599,front,599,4
600,front,600,2
601,front,601,2
602,front,602,2
603,front,603,1
604,front,604,1
605,front,605,1
606,front,606,1
607,front,607,1
608,front,608,1
609,front,609,1
610,front,610,4
611,front,611,1
612,front,612,1
613,front,613,1
614,front,614,1
615,front,615,1
616,front,616,3
617,front,617,2
618,front,618,1
619,front,619,1
620,front,620,1
621,front,621,2
622,front,622,4
623,front,623,3
624,front,624,1
625,front,625,1
626,front,626,1
627,front,627,1
628,front,628,4
629,front,629,4
630,front,630,2
631,front,631,1
632,front,632,1
633,front,633,1
634,front,634,1
635,front,635,4
636,front,636,3
637,front,637,2
638,front,638,2
