id,direction,count,score
1,front,1,2
2,front,2,2
3,front,3,2
4,front,4,5
5,front,5,2
6,front,6,4
7,front,7,3
8,front,8,4
9,front,9,3
10,front,10,1
11,front,11,2
12,front,12,2
13,front,13,5
14,front,14,2
15,front,15,4
16,front,16,1
17,front,17,2
18,front,18,2
19,front,19,2
20,front,20,2
21,front,21,2
22,front,22,3
23,front,23,4
24,front,24,3
25,front,25,3
26,front,26,1
27,front,27,1
28,front,28,5
29,front,29,4
30,front,30,3
31,front,31,1
32,front,32,1
33,front,33,4
34,front,34,3
35,front,35,2
36,front,36,2
37,front,37,3
38,front,38,1
39,front,39,2
40,front,40,1
41,front,41,3
42,front,42,1
43,front,43,1
44,front,44,1
45,front,45,4
46,front,46,1
47,front,47,1
48,front,48,3
49,front,49,3
50,front,50,3
51,front,51,4
52,front,52,4
53,front,53,3
54,front,54,2
55,front,55,3
56,front,56,2
57,front,57,4
58,front,58,3
59,front,59,1
60,front,60,1
61,front,61,5
62,front,62,5
63,front,63,4
64,front,64,2
65,front,65,1
66,front,66,1
67,front,67,3
68,front,68,1
69,front,69,2
70,front,70,1
71,front,71,4
72,front,72,3
73,front,73,1
74,front,74,5
75,front,75,4
76,front,76,2
77,front,77,1
78,front,78,4
79,front,79,2
80,front,80,5
81,front,81,3
82,front,82,2
83,front,83,3
84,front,84,3
85,front,85,1
86,front,86,2
87,front,87,4
88,front,88,1
89,front,89,3
90,front,90,3
91,front,91,4
92,front,92,3
93,front,93,1
94,front,94,2
95,front,95,1
96,front,96,3
97,front,97,4
98,front,98,3
99,front,99,2
100,front,100,3
101,front,101,2
102,front,102,2
103,front,103,2
104,front,104,1
105,front,105,5
106,front,106,3
107,front,107,4
108,front,108,4
109,front,109,4
110,front,110,3
111,front,111,5
112,front,112,5
113,front,113,3
114,front,114,5
115,front,115,5
116,front,116,5
117,front,117,5
118,front,118,5
119,front,119,5
120,front,120,5
121,front,121,5
122,front,122,4
123,front,123,1
124,front,124,4
125,front,125,2
126,front,126,5
127,front,127,5
128,front,128,1
129,front,129,1
130,front,130,2
131,front,131,3
132,front,132,3
133,front,133,5
134,front,134,2
135,front,135,2
